Time;P_inflow
 02/04  12:00:00;8.710314142
 02/04  13:00:00;1.642466458
 02/04  14:00:00;0.77755061
 02/04  15:00:00;0.436826186
 02/04  16:00:00;0.445562709
 02/04  17:00:00;0.663975802
 02/04  18:00:00;1.214376796
 02/04  19:00:00;1.913298693
 02/04  20:00:00;2.533591877
 02/04  21:00:00;3.678076483
 02/04  22:00:00;5.36422556
 02/04  23:00:00;7.43478168
 02/04  24:00:00;9.758696987
 02/05  01:00:00;12.47575586
 02/05  02:00:00;14.56378503
 02/05  03:00:00;14.72104246
 02/05  04:00:00;12.63301329
 02/05  05:00:00;9.688804797
 02/05  06:00:00;7.12900335
 02/05  07:00:00;5.6001117
 02/05  08:00:00;4.577938425
 02/05  09:00:00;3.450926867
 02/05  10:00:00;2.638430161
 02/05  11:00:00;2.00066393
 02/05  12:00:00;1.563837745
 02/05  13:00:00;2.018136978
 02/05  14:00:00;1.450262936
 02/05  15:00:00;0.768814087
 02/05  16:00:00;0.419353138
 02/05  17:00:00;0.419353138
 02/05  18:00:00;0.515454899
 02/05  19:00:00;0.733867992
 02/05  20:00:00;1.074592417
 02/05  21:00:00;1.52889165
 02/05  22:00:00;1.948244788
 02/05  23:00:00;2.533591877
 02/05  24:00:00;3.669339959
 02/06  01:00:00;4.91866285
 02/06  02:00:00;5.512746463
 02/06  03:00:00;5.949572648
 02/06  04:00:00;6.805751972
 02/06  05:00:00;7.53088344
 02/06  06:00:00;8.570529762
 02/06  07:00:00;9.784906558
 02/06  08:00:00;11.2002234
 02/06  09:00:00;12.64174981
 02/06  10:00:00;14.24927018
 02/06  11:00:00;14.97440164
 02/06  12:00:00;13.95222837
 02/06  13:00:00;1.293005509
 02/06  14:00:00;0.961017608
 02/06  15:00:00;0.646502755
 02/06  16:00:00;0.419353138
 02/06  17:00:00;0.297041806
 02/06  18:00:00;0.279568759
 02/06  19:00:00;0.366933996
 02/06  20:00:00;0.463035757
 02/06  21:00:00;0.54166447
 02/06  22:00:00;0.725131468
 02/06  23:00:00;1.065855893
 02/06  24:00:00;1.633729934
 02/07  01:00:00;2.638430161
 02/07  02:00:00;4.30710619
 02/07  03:00:00;6.246614455
 02/07  04:00:00;7.163949444
 02/07  05:00:00;6.421344929
 02/07  06:00:00;5.268123799
 02/07  07:00:00;4.202267906
 02/07  08:00:00;2.944208491
 02/07  09:00:00;1.712358648
 02/07  10:00:00;1.074592417
 02/07  11:00:00;0.961017608
 02/07  12:00:00;0.856179324
 02/07  13:00:00;6.788278925
 02/07  14:00:00;4.088693098
 02/07  15:00:00;2.332651831
 02/07  16:00:00;1.633729934
 02/07  17:00:00;1.738568219
 02/07  18:00:00;1.520155126
 02/07  19:00:00;1.065855893
 02/07  20:00:00;0.733867992
 02/07  21:00:00;0.795023658
 02/07  22:00:00;1.231849843
 02/07  23:00:00;2.044346549
 02/07  24:00:00;3.9052261
 02/08  01:00:00;6.106830075
 02/08  02:00:00;8.37832624
 02/08  03:00:00;9.417972562
 02/08  04:00:00;8.75399676
 02/08  05:00:00;10.28288841
 02/08  06:00:00;13.13099514
 02/08  07:00:00;13.27077952
 02/08  08:00:00;10.78960679
 02/08  09:00:00;7.321206871
 02/08  10:00:00;4.927399374
 02/08  11:00:00;3.852806957
 02/08  12:00:00;3.232513774
 02/08  13:00:00;1.057119369
 02/08  14:00:00;0.716394944
 02/08  15:00:00;0.428089662
 02/08  16:00:00;0.262095711
 02/08  17:00:00;0.270832235
 02/08  18:00:00;0.323251377
 02/08  19:00:00;0.331987901
 02/08  20:00:00;0.340724425
 02/08  21:00:00;0.340724425
 02/08  22:00:00;0.384407043
 02/08  23:00:00;0.454299233
 02/08  24:00:00;0.61155666
 02/09  01:00:00;0.838706276
 02/09  02:00:00;1.118275035
 02/09  03:00:00;1.45899946
 02/09  04:00:00;1.869616075
 02/09  05:00:00;2.437490116
 02/09  06:00:00;3.014100681
 02/09  07:00:00;3.992591337
 02/09  08:00:00;5.233177704
 02/09  09:00:00;6.648494545
 02/09  10:00:00;7.36488949
 02/09  11:00:00;7.83666177
 02/09  12:00:00;7.417308632
 02/09  13:00:00;9.016092472
 02/09  14:00:00;4.700249757
 02/09  15:00:00;2.07055612
 02/09  16:00:00;0.91733499
 02/09  17:00:00;0.646502755
 02/09  18:00:00;0.663975802
 02/09  19:00:00;0.934808037
 02/09  20:00:00;1.362897699
 02/09  21:00:00;1.76477779
 02/09  22:00:00;2.5423284
 02/09  23:00:00;3.442190343
 02/09  24:00:00;4.438154046
 02/10  01:00:00;5.975782219
 02/10  02:00:00;7.557093011
 02/10  03:00:00;8.911254187
 02/10  04:00:00;11.59336697
 02/10  05:00:00;15.2889165
 02/10  06:00:00;18.80973555
 02/10  07:00:00;22.5839138
 02/10  08:00:00;26.11346938
 02/10  09:00:00;26.39303814
 02/10  10:00:00;22.42665637
 02/10  11:00:00;17.21095171
 02/10  12:00:00;12.61554024
 02/10  13:00:00;14.31042584
 02/10  14:00:00;9.042302043
 02/10  15:00:00;5.075920277
 02/10  16:00:00;2.865579778
 02/10  17:00:00;1.991927406
 02/10  18:00:00;1.686149077
 02/10  19:00:00;1.450262936
 02/10  20:00:00;1.485209031
 02/10  21:00:00;1.651202982
 02/10  22:00:00;1.974454359
 02/10  23:00:00;2.280232689
 02/10  24:00:00;2.166657881
 02/11  01:00:00;1.799723885
 02/11  02:00:00;1.52889165
 02/11  03:00:00;1.45899946
 02/11  04:00:00;1.703622124
 02/11  05:00:00;3.057783299
 02/11  06:00:00;4.962345469
 02/11  07:00:00;5.853470888
 02/11  08:00:00;4.874980232
 02/11  09:00:00;3.512082533
 02/11  10:00:00;2.44622664
 02/11  11:00:00;1.598783839
 02/11  12:00:00;1.293005509
 02/11  13:00:00;0.68144885
 02/11  14:00:00;0.497981852
 02/11  15:00:00;0.349460949
 02/11  16:00:00;0.288305283
 02/11  17:00:00;0.349460949
 02/11  18:00:00;0.401880091
 02/11  19:00:00;0.559137518
 02/11  20:00:00;0.550400994
 02/11  21:00:00;0.567874041
 02/11  22:00:00;0.436826186
 02/11  23:00:00;0.401880091
 02/11  24:00:00;0.384407043
 02/12  01:00:00;0.410616614
 02/12  02:00:00;0.463035757
 02/12  03:00:00;0.559137518
 02/12  04:00:00;0.655239278
 02/12  05:00:00;0.856179324
 02/12  06:00:00;1.327951604
 02/12  07:00:00;1.922035217
 02/12  08:00:00;1.773514314
 02/12  09:00:00;1.572574268
 02/12  10:00:00;1.651202982
 02/12  11:00:00;1.633729934
 02/12  12:00:00;1.319215081
 02/12  13:00:00;3.581974722
 02/12  14:00:00;2.900525873
 02/12  15:00:00;2.734531922
 02/12  16:00:00;2.996627633
 02/12  17:00:00;3.328615535
 02/12  18:00:00;3.983854813
 02/12  19:00:00;3.747968673
 02/12  20:00:00;3.101465918
 02/12  21:00:00;2.061819596
 02/12  22:00:00;1.633729934
 02/12  23:00:00;1.327951604
 02/12  24:00:00;1.293005509
 02/13  01:00:00;1.275532462
 02/13  02:00:00;1.284268986
 02/13  03:00:00;1.799723885
 02/13  04:00:00;2.061819596
 02/13  05:00:00;2.026873501
 02/13  06:00:00;2.341388355
 02/13  07:00:00;2.856843254
 02/13  08:00:00;3.424717295
 02/13  09:00:00;2.839370207
 02/13  10:00:00;1.869616075
 02/13  11:00:00;1.397843794
 02/13  12:00:00;1.240586367
 02/13  13:00:00;1.581310792
 02/13  14:00:00;1.537628173
 02/13  15:00:00;1.52889165
 02/13  16:00:00;1.293005509
 02/13  17:00:00;1.170694178
 02/13  18:00:00;1.214376796
 02/13  19:00:00;1.266795938
 02/13  20:00:00;1.205640272
 02/13  21:00:00;1.039646322
 02/13  22:00:00;0.8474428
 02/13  23:00:00;0.637766231
 02/13  24:00:00;0.663975802
 02/14  01:00:00;0.594083612
 02/14  02:00:00;0.489245328
 02/14  03:00:00;0.384407043
 02/14  04:00:00;0.314514854
 02/14  05:00:00;0.445562709
 02/14  06:00:00;0.856179324
 02/14  07:00:00;0.803760182
 02/14  08:00:00;0.91733499
 02/14  09:00:00;0.725131468
 02/14  10:00:00;0.629029707
 02/14  11:00:00;0.803760182
 02/14  12:00:00;0.934808037
 02/14  13:00:00;0.61155666
 02/14  14:00:00;0.550400994
 02/14  15:00:00;0.489245328
 02/14  16:00:00;0.506718375
 02/14  17:00:00;0.506718375
 02/14  18:00:00;0.454299233
 02/14  19:00:00;0.331987901
 02/14  20:00:00;0.209676569
 02/14  21:00:00;0.139784379
 02/14  22:00:00;0.113574808
 02/14  23:00:00;0.104838285
 02/14  24:00:00;0.096101761
 02/15  01:00:00;0.096101761
 02/15  02:00:00;0.113574808
 02/15  03:00:00;0.183466998
 02/15  04:00:00;0.253359188
 02/15  05:00:00;0.349460949
 02/15  06:00:00;0.690185373
 02/15  07:00:00;1.048382846
 02/15  08:00:00;0.943544561
 02/15  09:00:00;0.637766231
 02/15  10:00:00;0.515454899
 02/15  11:00:00;0.47177228
 02/15  12:00:00;0.480508804
 02/15  13:00:00;0.585347089
 02/15  14:00:00;0.559137518
 02/15  15:00:00;0.655239278
 02/15  16:00:00;0.77755061
 02/15  17:00:00;0.655239278
 02/15  18:00:00;0.742604516
 02/15  19:00:00;0.733867992
 02/15  20:00:00;0.698921897
 02/15  21:00:00;0.489245328
 02/15  22:00:00;0.419353138
 02/15  23:00:00;0.401880091
 02/15  24:00:00;0.419353138
 02/16  01:00:00;0.585347089
 02/16  02:00:00;0.803760182
 02/16  03:00:00;1.039646322
 02/16  04:00:00;1.048382846
 02/16  05:00:00;0.891125419
 02/16  06:00:00;0.943544561
 02/16  07:00:00;1.188167225
 02/16  08:00:00;1.467735984
 02/16  09:00:00;1.6948856
 02/16  10:00:00;1.659939505
 02/16  11:00:00;1.511418602
 02/16  12:00:00;1.38910727
 02/16  13:00:00;4.429417522
 02/16  14:00:00;3.983854813
 02/16  15:00:00;3.547028627
 02/16  16:00:00;3.311142487
 02/16  17:00:00;3.031573728
 02/16  18:00:00;3.284932916
 02/16  19:00:00;3.267459869
 02/16  20:00:00;3.870280005
 02/16  21:00:00;3.948908718
 02/16  22:00:00;3.83533391
 02/16  23:00:00;3.538292104
 02/16  24:00:00;3.415980772
 02/17  01:00:00;3.861543481
 02/17  02:00:00;4.106166145
 02/17  03:00:00;5.268123799
 02/17  04:00:00;5.897153506
 02/17  05:00:00;5.652530842
 02/17  06:00:00;6.115566599
 02/17  07:00:00;7.155212921
 02/17  08:00:00;7.382362537
 02/17  09:00:00;7.950236579
 02/17  10:00:00;8.946200282
 02/17  11:00:00;9.583966513
 02/17  12:00:00;9.452918657
 02/17  13:00:00;1.415316841
 02/17  14:00:00;1.336688128
 02/17  15:00:00;1.327951604
 02/17  16:00:00;1.144484606
 02/17  17:00:00;0.882388895
 02/17  18:00:00;0.698921897
 02/17  19:00:00;0.532927946
 02/17  20:00:00;0.37567052
 02/17  21:00:00;0.297041806
 02/17  22:00:00;0.262095711
 02/17  23:00:00;0.227149617
 02/17  24:00:00;0.23588614
 02/18  01:00:00;0.314514854
 02/18  02:00:00;0.401880091
 02/18  03:00:00;0.436826186
 02/18  04:00:00;0.349460949
 02/18  05:00:00;0.288305283
 02/18  06:00:00;0.23588614
 02/18  07:00:00;0.270832235
 02/18  08:00:00;0.218413093
 02/18  09:00:00;0.218413093
 02/18  10:00:00;0.23588614
 02/18  11:00:00;0.270832235
 02/18  12:00:00;0.253359188
 02/18  13:00:00;0.052419142
 02/18  14:00:00;0.052419142
 02/18  15:00:00;0.052419142
 02/18  16:00:00;0.052419142
 02/18  17:00:00;0.034946095
 02/18  18:00:00;0.034946095
 02/18  19:00:00;0.026209571
 02/18  20:00:00;0.017473047
 02/18  21:00:00;0.017473047
 02/18  22:00:00;0.017473047
 02/18  23:00:00;0.008736524
 02/18  24:00:00;0.008736524
 02/19  01:00:00;0.017473047
 02/19  02:00:00;0.017473047
 02/19  03:00:00;0.017473047
 02/19  04:00:00;0.026209571
 02/19  05:00:00;0.026209571
 02/19  06:00:00;0.043682619
 02/19  07:00:00;0.043682619
 02/19  08:00:00;0.043682619
 02/19  09:00:00;0.052419142
 02/19  10:00:00;0.061155666
 02/19  11:00:00;0.06989219
 02/19  12:00:00;0.06989219
 02/19  13:00:00;0.47177228
 02/19  14:00:00;0.454299233
 02/19  15:00:00;0.445562709
 02/19  16:00:00;0.524191423
 02/19  17:00:00;0.576610565
 02/19  18:00:00;0.716394944
 02/19  19:00:00;0.899861942
 02/19  20:00:00;0.978490656
 02/19  21:00:00;0.873652371
 02/19  22:00:00;0.77755061
 02/19  23:00:00;0.934808037
 02/19  24:00:00;1.345424652
 02/20  01:00:00;2.192867452
 02/20  02:00:00;3.520819056
 02/20  03:00:00;5.774842174
 02/20  04:00:00;7.775506104
 02/20  05:00:00;7.723086962
 02/20  06:00:00;6.351452739
 02/20  07:00:00;6.019464838
 02/20  08:00:00;6.255350978
 02/20  09:00:00;5.416644702
 02/20  10:00:00;3.363561629
 02/20  11:00:00;2.192867452
 02/20  12:00:00;1.563837745
 02/20  13:00:00;3.616920817
 02/20  14:00:00;2.009400454
 02/20  15:00:00;1.214376796
 02/20  16:00:00;1.065855893
 02/20  17:00:00;1.127011559
 02/20  18:00:00;1.624993411
 02/20  19:00:00;1.887089122
 02/20  20:00:00;1.930771741
 02/20  21:00:00;1.616256887
 02/20  22:00:00;1.572574268
 02/20  23:00:00;0.856179324
 02/20  24:00:00;0.620293184
 02/21  01:00:00;0.463035757
 02/21  02:00:00;0.47177228
 02/21  03:00:00;0.47177228
 02/21  04:00:00;0.768814087
 02/21  05:00:00;1.659939505
 02/21  06:00:00;2.734531922
 02/21  07:00:00;4.245950524
 02/21  08:00:00;5.696213461
 02/21  09:00:00;6.709650211
 02/21  10:00:00;6.75333283
 02/21  11:00:00;6.674704117
 02/21  12:00:00;6.229141407
 02/21  13:00:00;7.766769581
 02/21  14:00:00;7.163949444
 02/21  15:00:00;6.316506644
 02/21  16:00:00;6.001991791
 02/21  17:00:00;6.840698067
 02/21  18:00:00;7.076584207
 02/21  19:00:00;6.648494545
 02/21  20:00:00;6.229141407
 02/21  21:00:00;5.809788269
 02/21  22:00:00;5.652530842
 02/21  23:00:00;6.744596306
 02/21  24:00:00;7.862871341
 02/22  01:00:00;12.37091758
 02/22  02:00:00;20.95018386
 02/22  03:00:00;25.16992482
 02/22  04:00:00;24.87288301
 02/22  05:00:00;29.35471967
 02/22  06:00:00;33.43467625
 02/22  07:00:00;32.55228735
 02/22  08:00:00;30.6914078
 02/22  09:00:00;27.41521141
 02/22  10:00:00;21.50058486
 02/22  11:00:00;13.40182738
 02/22  12:00:00;5.975782219
 02/22  13:00:00;0.559137518
 02/22  14:00:00;0.30577833
 02/22  15:00:00;0.131047856
 02/22  16:00:00;0.087365237
 02/22  17:00:00;0.078628713
 02/22  18:00:00;0.192203522
 02/22  19:00:00;0.30577833
 02/22  20:00:00;0.349460949
 02/22  21:00:00;0.331987901
 02/22  22:00:00;0.393143567
 02/22  23:00:00;0.366933996
 02/22  24:00:00;0.384407043
 02/23  01:00:00;0.410616614
 02/23  02:00:00;0.419353138
 02/23  03:00:00;0.419353138
 02/23  04:00:00;0.393143567
 02/23  05:00:00;0.393143567
 02/23  06:00:00;0.393143567
 02/23  07:00:00;0.393143567
 02/23  08:00:00;0.393143567
 02/23  09:00:00;0.358197472
 02/23  10:00:00;0.323251377
 02/23  11:00:00;0.288305283
 02/23  12:00:00;0.279568759
 02/23  13:00:00;0.288305283
 02/23  14:00:00;0.279568759
 02/23  15:00:00;0.331987901
 02/23  16:00:00;0.331987901
 02/23  17:00:00;0.331987901
 02/23  18:00:00;0.331987901
 02/23  19:00:00;0.30577833
 02/23  20:00:00;0.349460949
 02/23  21:00:00;0.401880091
 02/23  22:00:00;0.428089662
 02/23  23:00:00;0.480508804
 02/23  24:00:00;0.54166447
 02/24  01:00:00;0.585347089
 02/24  02:00:00;0.61155666
 02/24  03:00:00;0.567874041
 02/24  04:00:00;0.559137518
 02/24  05:00:00;0.91733499
 02/24  06:00:00;1.249322891
 02/24  07:00:00;1.013436751
 02/24  08:00:00;0.707658421
 02/24  09:00:00;0.585347089
 02/24  10:00:00;0.506718375
 02/24  11:00:00;0.436826186
 02/24  12:00:00;0.37567052
 02/24  13:00:00;0.340724425
 02/24  14:00:00;0.37567052
 02/24  15:00:00;0.340724425
 02/24  16:00:00;0.358197472
 02/24  17:00:00;0.480508804
 02/24  18:00:00;0.672712326
 02/24  19:00:00;0.838706276
 02/24  20:00:00;1.004700227
 02/24  21:00:00;1.249322891
 02/24  22:00:00;1.450262936
 02/24  23:00:00;1.930771741
 02/24  24:00:00;2.769478017
 02/25  01:00:00;3.442190343
 02/25  02:00:00;3.547028627
 02/25  03:00:00;3.608184293
 02/25  04:00:00;4.018800908
 02/25  05:00:00;4.368261856
 02/25  06:00:00;3.747968673
 02/25  07:00:00;2.874316301
 02/25  08:00:00;2.192867452
 02/25  09:00:00;1.860879551
 02/25  10:00:00;1.6948856
 02/25  11:00:00;1.546364697
 02/25  12:00:00;1.319215081
 02/25  13:00:00;4.088693098
 02/25  14:00:00;2.865579778
 02/25  15:00:00;1.913298693
 02/25  16:00:00;1.354161175
 02/25  17:00:00;1.074592417
 02/25  18:00:00;1.048382846
 02/25  19:00:00;1.127011559
 02/25  20:00:00;1.205640272
 02/25  21:00:00;1.15322113
 02/25  22:00:00;0.926071514
 02/25  23:00:00;0.908598466
 02/25  24:00:00;0.829969753
 02/26  01:00:00;0.812496705
 02/26  02:00:00;1.065855893
 02/26  03:00:00;1.100801988
 02/26  04:00:00;1.08332894
 02/26  05:00:00;0.891125419
 02/26  06:00:00;0.559137518
 02/26  07:00:00;0.30577833
 02/26  08:00:00;0.218413093
 02/26  09:00:00;0.218413093
 02/26  10:00:00;0.200940045
 02/26  11:00:00;0.174730474
 02/26  12:00:00;0.157257427
 02/26  13:00:00;2.952945015
 02/26  14:00:00;3.713022578
 02/26  15:00:00;2.30644226
 02/26  16:00:00;2.734531922
 02/26  17:00:00;3.127675489
 02/26  18:00:00;2.428753592
 02/26  19:00:00;2.166657881
 02/26  20:00:00;1.956981312
 02/26  21:00:00;2.009400454
 02/26  22:00:00;2.245286594
 02/26  23:00:00;1.878352598
 02/26  24:00:00;1.502682079
 02/27  01:00:00;1.231849843
 02/27  02:00:00;0.77755061
 02/27  03:00:00;0.480508804
 02/27  04:00:00;0.288305283
 02/27  05:00:00;0.157257427
 02/27  06:00:00;0.183466998
 02/27  07:00:00;1.065855893
 02/27  08:00:00;3.381034677
 02/27  09:00:00;4.595411473
 02/27  10:00:00;8.500637572
 02/27  11:00:00;16.66055072
 02/27  12:00:00;17.41189176
 02/27  13:00:00;1.336688128
 02/27  14:00:00;1.712358648
 02/27  15:00:00;2.201603976
 02/27  16:00:00;2.262759642
 02/27  17:00:00;2.454963163
 02/27  18:00:00;2.271496165
 02/27  19:00:00;2.149184833
 02/27  20:00:00;1.659939505
 02/27  21:00:00;1.467735984
 02/27  22:00:00;1.275532462
 02/27  23:00:00;1.354161175
 02/27  24:00:00;1.511418602
 02/28  01:00:00;1.825933456
 02/28  02:00:00;2.75200497
 02/28  03:00:00;3.826597386
 02/28  04:00:00;4.866243708
 02/28  05:00:00;5.967045696
 02/28  06:00:00;6.639758022
 02/28  07:00:00;6.569865832
 02/28  08:00:00;6.412608405
 02/28  09:00:00;6.360189263
 02/28  10:00:00;6.019464838
 02/28  11:00:00;5.233177704
 02/28  12:00:00;3.896489576
 02/28  13:00:00;1.127011559
 02/28  14:00:00;0.873652371
 02/28  15:00:00;0.68144885
 02/28  16:00:00;0.524191423
 02/28  17:00:00;0.419353138
 02/28  18:00:00;0.288305283
 02/28  19:00:00;0.200940045
 02/28  20:00:00;0.139784379
 02/28  21:00:00;0.113574808
 02/28  22:00:00;0.104838285
 02/28  23:00:00;0.157257427
 02/28  24:00:00;0.183466998
 03/01  01:00:00;0.279568759
 03/01  02:00:00;0.384407043
 03/01  03:00:00;0.672712326
 03/01  04:00:00;1.074592417
 03/01  05:00:00;1.624993411
 03/01  06:00:00;2.420017068
 03/01  07:00:00;2.865579778
 03/01  08:00:00;2.786951064
 03/01  09:00:00;2.795687588
 03/01  10:00:00;2.804424112
 03/01  11:00:00;2.717058875
 03/01  12:00:00;2.367597926
 03/01  13:00:00;10.14310403
 03/01  14:00:00;6.980482446
 03/01  15:00:00;4.770141947
 03/01  16:00:00;3.573238198
 03/01  17:00:00;2.411280545
 03/01  18:00:00;1.817196932
 03/01  19:00:00;1.38910727
 03/01  20:00:00;1.22311332
 03/01  21:00:00;0.98722718
 03/01  22:00:00;0.934808037
 03/01  23:00:00;0.585347089
 03/01  24:00:00;0.410616614
 03/02  01:00:00;0.54166447
 03/02  02:00:00;0.829969753
 03/02  03:00:00;1.048382846
 03/02  04:00:00;1.258059415
 03/02  05:00:00;1.249322891
 03/02  06:00:00;1.179430701
 03/02  07:00:00;1.109538512
 03/02  08:00:00;1.004700227
 03/02  09:00:00;0.908598466
 03/02  10:00:00;0.98722718
 03/02  11:00:00;1.030909798
 03/02  12:00:00;1.039646322
 03/02  13:00:00;0.034946095
 03/02  14:00:00;0.043682619
 03/02  15:00:00;0.052419142
 03/02  16:00:00;0.061155666
 03/02  17:00:00;0.078628713
 03/02  18:00:00;0.087365237
 03/02  19:00:00;0.113574808
 03/02  20:00:00;0.122311332
 03/02  21:00:00;0.139784379
 03/02  22:00:00;0.157257427
 03/02  23:00:00;0.200940045
 03/02  24:00:00;0.262095711
 03/03  01:00:00;0.340724425
 03/03  02:00:00;0.436826186
 03/03  03:00:00;0.532927946
 03/03  04:00:00;0.672712326
 03/03  05:00:00;0.803760182
 03/03  06:00:00;0.873652371
 03/03  07:00:00;0.864915848
 03/03  08:00:00;0.856179324
 03/03  09:00:00;0.838706276
 03/03  10:00:00;0.786287134
 03/03  11:00:00;0.768814087
 03/03  12:00:00;0.803760182
 03/03  13:00:00;12.10882187
 03/03  14:00:00;11.8991453
 03/03  15:00:00;10.16057708
 03/03  16:00:00;6.805751972
 03/03  17:00:00;3.861543481
 03/03  18:00:00;2.358861402
 03/03  19:00:00;1.808460409
 03/03  20:00:00;1.52889165
 03/03  21:00:00;1.310478557
 03/03  22:00:00;1.266795938
 03/03  23:00:00;1.502682079
 03/03  24:00:00;2.420017068
 03/04  01:00:00;4.018800908
 03/04  02:00:00;5.687476937
 03/04  03:00:00;6.75333283
 03/04  04:00:00;6.893117209
 03/04  05:00:00;6.159249217
 03/04  06:00:00;5.040974182
 03/04  07:00:00;4.062483526
 03/04  08:00:00;3.092729394
 03/04  09:00:00;2.708322351
 03/04  10:00:00;2.647166685
 03/04  11:00:00;2.385070974
 03/04  12:00:00;2.157921357
 03/04  13:00:00;0.104838285
 03/04  14:00:00;0.061155666
 03/04  15:00:00;0.026209571
 03/04  16:00:00;0.017473047
 03/04  17:00:00;0.008736524
 03/04  18:00:00;0.008736524
 03/04  19:00:00;0.026209571
 03/04  20:00:00;0.034946095
 03/04  21:00:00;0.052419142
 03/04  22:00:00;0.06989219
 03/04  23:00:00;0.104838285
 03/04  24:00:00;0.157257427
 03/05  01:00:00;0.218413093
 03/05  02:00:00;0.314514854
 03/05  03:00:00;0.463035757
 03/05  04:00:00;0.707658421
