Time;Wind;PV
 09/26  14:00:00;0.209;0.519
 09/26  15:00:00;0.246;0.365
 09/26  16:00:00;0.309;0.192
 09/26  17:00:00;0.444;0.055
 09/26  18:00:00;0.575;0
 09/26  19:00:00;0.554;0
 09/26  20:00:00;0.39;0
 09/26  21:00:00;0.199;0
 09/26  22:00:00;0.092;0
 09/26  23:00:00;0.054;0
 09/26  24:00:00;0.043;0
 09/27  01:00:00;0.041;0
 09/27  02:00:00;0.041;0
 09/27  03:00:00;0.04;0
 09/27  04:00:00;0.043;0
 09/27  05:00:00;0.04;0
 09/27  06:00:00;0.032;0.012
 09/27  07:00:00;0.018;0.169
 09/27  08:00:00;0.007;0.38
 09/27  09:00:00;0.001;0.547
 09/27  10:00:00;0.019;0.657
 09/27  11:00:00;0.061;0.712
 09/27  12:00:00;0.142;0.719
 09/27  13:00:00;0.238;0.68
 09/27  14:00:00;0.327;0.59
 09/27  15:00:00;0.414;0.441
 09/27  16:00:00;0.538;0.25
 09/27  17:00:00;0.665;0.08
 09/27  18:00:00;0.716;0
 09/27  19:00:00;0.662;0
 09/27  20:00:00;0.522;0
 09/27  21:00:00;0.369;0
 09/27  22:00:00;0.219;0
 09/27  23:00:00;0.123;0
 09/27  24:00:00;0.083;0
 09/28  01:00:00;0.061;0
 09/28  02:00:00;0.046;0
 09/28  03:00:00;0.034;0
 09/28  04:00:00;0.025;0
 09/28  05:00:00;0.016;0
 09/28  06:00:00;0.011;0.004
 09/28  07:00:00;0.005;0.085
 09/28  08:00:00;0.001;0.253
 09/28  09:00:00;0;0.449
 09/28  10:00:00;0.007;0.623
 09/28  11:00:00;0.055;0.695
 09/28  12:00:00;0.143;0.705
 09/28  13:00:00;0.252;0.655
 09/28  14:00:00;0.375;0.525
 09/28  15:00:00;0.502;0.37
 09/28  16:00:00;0.608;0.233
 09/28  17:00:00;0.658;0.083
 09/28  18:00:00;0.619;0
 09/28  19:00:00;0.49;0
 09/28  20:00:00;0.329;0
 09/28  21:00:00;0.189;0
 09/28  22:00:00;0.106;0
 09/28  23:00:00;0.075;0
 09/28  24:00:00;0.076;0
 09/29  01:00:00;0.087;0
 09/29  02:00:00;0.087;0
 09/29  03:00:00;0.063;0
 09/29  04:00:00;0.039;0
 09/29  05:00:00;0.02;0
 09/29  06:00:00;0.008;0.006
 09/29  07:00:00;0.002;0.111
 09/29  08:00:00;0;0.315
 09/29  09:00:00;0.002;0.529
 09/29  10:00:00;0.022;0.645
 09/29  11:00:00;0.081;0.69
 09/29  12:00:00;0.171;0.692
 09/29  13:00:00;0.277;0.638
 09/29  14:00:00;0.404;0.548
 09/29  15:00:00;0.532;0.405
 09/29  16:00:00;0.664;0.222
 09/29  17:00:00;0.756;0.065
 09/29  18:00:00;0.771;0
 09/29  19:00:00;0.694;0
 09/29  20:00:00;0.524;0
 09/29  21:00:00;0.328;0
 09/29  22:00:00;0.186;0
 09/29  23:00:00;0.114;0
 09/29  24:00:00;0.079;0
 09/30  01:00:00;0.064;0
 09/30  02:00:00;0.055;0
 09/30  03:00:00;0.045;0
 09/30  04:00:00;0.037;0
 09/30  05:00:00;0.033;0
 09/30  06:00:00;0.025;0.013
 09/30  07:00:00;0.011;0.171
 09/30  08:00:00;0.001;0.376
 09/30  09:00:00;0.001;0.542
 09/30  10:00:00;0.011;0.651
 09/30  11:00:00;0.043;0.698
 09/30  12:00:00;0.111;0.696
 09/30  13:00:00;0.197;0.631
 09/30  14:00:00;0.277;0.519
 09/30  15:00:00;0.369;0.35
 09/30  16:00:00;0.456;0.196
 09/30  17:00:00;0.527;0.067
 09/30  18:00:00;0.556;0
 09/30  19:00:00;0.497;0
 09/30  20:00:00;0.386;0
 09/30  21:00:00;0.273;0
 09/30  22:00:00;0.195;0
 09/30  23:00:00;0.134;0
 09/30  24:00:00;0.091;0
 10/01  01:00:00;0.063;0
 10/01  02:00:00;0.041;0
 10/01  03:00:00;0.025;0
 10/01  04:00:00;0.015;0
 10/01  05:00:00;0.01;0
 10/01  06:00:00;0.008;0.014
 10/01  07:00:00;0.004;0.169
 10/01  08:00:00;0.001;0.36
 10/01  09:00:00;0.001;0.524
 10/01  10:00:00;0.011;0.648
 10/01  11:00:00;0.041;0.715
 10/01  12:00:00;0.109;0.716
 10/01  13:00:00;0.207;0.671
 10/01  14:00:00;0.308;0.58
 10/01  15:00:00;0.434;0.376
 10/01  16:00:00;0.546;0.206
 10/01  17:00:00;0.586;0.063
 10/01  18:00:00;0.553;0
 10/01  19:00:00;0.445;0
 10/01  20:00:00;0.295;0
 10/01  21:00:00;0.189;0
 10/01  22:00:00;0.158;0
 10/01  23:00:00;0.139;0
 10/01  24:00:00;0.112;0
 10/02  01:00:00;0.088;0
 10/02  02:00:00;0.072;0
 10/02  03:00:00;0.06;0
 10/02  04:00:00;0.047;0
 10/02  05:00:00;0.04;0
 10/02  06:00:00;0.039;0.015
 10/02  07:00:00;0.022;0.179
 10/02  08:00:00;0.007;0.375
 10/02  09:00:00;0.003;0.554
 10/02  10:00:00;0.017;0.677
 10/02  11:00:00;0.075;0.731
 10/02  12:00:00;0.172;0.73
 10/02  13:00:00;0.292;0.694
 10/02  14:00:00;0.424;0.605
 10/02  15:00:00;0.538;0.463
 10/02  16:00:00;0.637;0.272
 10/02  17:00:00;0.684;0.101
 10/02  18:00:00;0.642;0
 10/02  19:00:00;0.486;0
 10/02  20:00:00;0.298;0
 10/02  21:00:00;0.176;0
 10/02  22:00:00;0.108;0
 10/02  23:00:00;0.082;0
 10/02  24:00:00;0.081;0
 10/03  01:00:00;0.089;0
 10/03  02:00:00;0.09;0
 10/03  03:00:00;0.08;0
 10/03  04:00:00;0.062;0
 10/03  05:00:00;0.045;0
 10/03  06:00:00;0.033;0.008
 10/03  07:00:00;0.028;0.116
 10/03  08:00:00;0.02;0.264
 10/03  09:00:00;0.017;0.407
 10/03  10:00:00;0.024;0.564
 10/03  11:00:00;0.044;0.654
 10/03  12:00:00;0.104;0.662
 10/03  13:00:00;0.179;0.616
 10/03  14:00:00;0.271;0.537
 10/03  15:00:00;0.359;0.422
 10/03  16:00:00;0.457;0.23
 10/03  17:00:00;0.571;0.073
 10/03  18:00:00;0.619;0
 10/03  19:00:00;0.559;0
 10/03  20:00:00;0.424;0
 10/03  21:00:00;0.277;0
 10/03  22:00:00;0.185;0
 10/03  23:00:00;0.143;0
 10/03  24:00:00;0.116;0
 10/04  01:00:00;0.098;0
 10/04  02:00:00;0.085;0
 10/04  03:00:00;0.071;0
 10/04  04:00:00;0.062;0
 10/04  05:00:00;0.05;0
 10/04  06:00:00;0.041;0.006
 10/04  07:00:00;0.045;0.104
 10/04  08:00:00;0.049;0.268
 10/04  09:00:00;0.072;0.457
 10/04  10:00:00;0.156;0.64
 10/04  11:00:00;0.32;0.706
 10/04  12:00:00;0.472;0.671
 10/04  13:00:00;0.575;0.561
 10/04  14:00:00;0.667;0.363
 10/04  15:00:00;0.707;0.217
 10/04  16:00:00;0.673;0.083
 10/04  17:00:00;0.56;0.015
 10/04  18:00:00;0.412;0
 10/04  19:00:00;0.308;0
 10/04  20:00:00;0.243;0
 10/04  21:00:00;0.19;0
 10/04  22:00:00;0.117;0
 10/04  23:00:00;0.054;0
 10/04  24:00:00;0.024;0
 10/05  01:00:00;0.011;0
 10/05  02:00:00;0.004;0
 10/05  03:00:00;0.001;0
 10/05  04:00:00;0;0
 10/05  05:00:00;0;0
 10/05  06:00:00;0;0.016
 10/05  07:00:00;0;0.188
 10/05  08:00:00;0;0.4
 10/05  09:00:00;0.003;0.566
 10/05  10:00:00;0.036;0.674
 10/05  11:00:00;0.114;0.722
 10/05  12:00:00;0.227;0.723
 10/05  13:00:00;0.373;0.683
 10/05  14:00:00;0.519;0.583
 10/05  15:00:00;0.606;0.429
 10/05  16:00:00;0.616;0.248
 10/05  17:00:00;0.569;0.07
 10/05  18:00:00;0.497;0
 10/05  19:00:00;0.377;0
 10/05  20:00:00;0.233;0
 10/05  21:00:00;0.13;0
 10/05  22:00:00;0.082;0
 10/05  23:00:00;0.067;0
 10/05  24:00:00;0.06;0
 10/06  01:00:00;0.053;0
 10/06  02:00:00;0.046;0
 10/06  03:00:00;0.041;0
 10/06  04:00:00;0.033;0
 10/06  05:00:00;0.02;0
 10/06  06:00:00;0.01;0.004
 10/06  07:00:00;0.002;0.077
 10/06  08:00:00;0.001;0.203
 10/06  09:00:00;0.002;0.365
 10/06  10:00:00;0.006;0.575
 10/06  11:00:00;0.027;0.673
 10/06  12:00:00;0.064;0.703
 10/06  13:00:00;0.1;0.656
 10/06  14:00:00;0.114;0.564
 10/06  15:00:00;0.132;0.428
 10/06  16:00:00;0.149;0.255
 10/06  17:00:00;0.193;0.084
 10/06  18:00:00;0.344;0
 10/06  19:00:00;0.431;0
 10/06  20:00:00;0.379;0
 10/06  21:00:00;0.246;0
 10/06  22:00:00;0.157;0
 10/06  23:00:00;0.112;0
 10/06  24:00:00;0.082;0
 10/07  01:00:00;0.061;0
 10/07  02:00:00;0.052;0
 10/07  03:00:00;0.055;0
 10/07  04:00:00;0.06;0
 10/07  05:00:00;0.06;0
 10/07  06:00:00;0.05;0.009
 10/07  07:00:00;0.024;0.102
 10/07  08:00:00;0.006;0.227
 10/07  09:00:00;0.001;0.365
 10/07  10:00:00;0.002;0.506
 10/07  11:00:00;0.013;0.619
 10/07  12:00:00;0.048;0.669
 10/07  13:00:00;0.092;0.628
 10/07  14:00:00;0.139;0.529
 10/07  15:00:00;0.186;0.391
 10/07  16:00:00;0.261;0.219
 10/07  17:00:00;0.386;0.068
 10/07  18:00:00;0.512;0
 10/07  19:00:00;0.508;0
 10/07  20:00:00;0.382;0
 10/07  21:00:00;0.263;0
 10/07  22:00:00;0.168;0
 10/07  23:00:00;0.121;0
 10/07  24:00:00;0.105;0
 10/08  01:00:00;0.086;0
 10/08  02:00:00;0.067;0
 10/08  03:00:00;0.056;0
 10/08  04:00:00;0.059;0
 10/08  05:00:00;0.056;0
 10/08  06:00:00;0.047;0.015
 10/08  07:00:00;0.03;0.188
 10/08  08:00:00;0.018;0.389
 10/08  09:00:00;0.012;0.561
 10/08  10:00:00;0.062;0.669
 10/08  11:00:00;0.149;0.721
 10/08  12:00:00;0.216;0.727
 10/08  13:00:00;0.259;0.659
 10/08  14:00:00;0.298;0.562
 10/08  15:00:00;0.343;0.43
 10/08  16:00:00;0.438;0.254
 10/08  17:00:00;0.566;0.087
 10/08  18:00:00;0.665;0
 10/08  19:00:00;0.626;0
 10/08  20:00:00;0.45;0
 10/08  21:00:00;0.233;0
 10/08  22:00:00;0.104;0
 10/08  23:00:00;0.054;0
 10/08  24:00:00;0.048;0
 10/09  01:00:00;0.067;0
 10/09  02:00:00;0.089;0
 10/09  03:00:00;0.101;0
 10/09  04:00:00;0.09;0
 10/09  05:00:00;0.076;0
 10/09  06:00:00;0.069;0.014
 10/09  07:00:00;0.055;0.17
 10/09  08:00:00;0.041;0.357
 10/09  09:00:00;0.03;0.513
 10/09  10:00:00;0.036;0.651
 10/09  11:00:00;0.052;0.724
 10/09  12:00:00;0.077;0.735
 10/09  13:00:00;0.128;0.7
 10/09  14:00:00;0.192;0.617
 10/09  15:00:00;0.274;0.486
 10/09  16:00:00;0.376;0.277
 10/09  17:00:00;0.518;0.104
 10/09  18:00:00;0.637;0
 10/09  19:00:00;0.608;0
 10/09  20:00:00;0.434;0
 10/09  21:00:00;0.258;0
 10/09  22:00:00;0.15;0
 10/09  23:00:00;0.105;0
 10/09  24:00:00;0.099;0
 10/10  01:00:00;0.106;0
 10/10  02:00:00;0.107;0
 10/10  03:00:00;0.092;0
 10/10  04:00:00;0.082;0
 10/10  05:00:00;0.071;0
 10/10  06:00:00;0.053;0.019
 10/10  07:00:00;0.028;0.2
 10/10  08:00:00;0.014;0.404
 10/10  09:00:00;0.003;0.566
 10/10  10:00:00;0.009;0.678
 10/10  11:00:00;0.044;0.734
 10/10  12:00:00;0.096;0.743
 10/10  13:00:00;0.173;0.702
 10/10  14:00:00;0.265;0.621
 10/10  15:00:00;0.353;0.494
 10/10  16:00:00;0.438;0.318
 10/10  17:00:00;0.601;0.11
 10/10  18:00:00;0.749;0
 10/10  19:00:00;0.719;0
 10/10  20:00:00;0.527;0
 10/10  21:00:00;0.301;0
 10/10  22:00:00;0.191;0
 10/10  23:00:00;0.142;0
 10/10  24:00:00;0.112;0
 10/11  01:00:00;0.09;0
 10/11  02:00:00;0.075;0
 10/11  03:00:00;0.065;0
 10/11  04:00:00;0.058;0
 10/11  05:00:00;0.053;0
 10/11  06:00:00;0.047;0.016
 10/11  07:00:00;0.03;0.186
 10/11  08:00:00;0.019;0.399
 10/11  09:00:00;0.002;0.568
 10/11  10:00:00;0.022;0.673
 10/11  11:00:00;0.08;0.729
 10/11  12:00:00;0.163;0.736
 10/11  13:00:00;0.247;0.697
 10/11  14:00:00;0.307;0.612
 10/11  15:00:00;0.374;0.463
 10/11  16:00:00;0.494;0.251
 10/11  17:00:00;0.644;0.098
 10/11  18:00:00;0.713;0
 10/11  19:00:00;0.631;0
 10/11  20:00:00;0.449;0
 10/11  21:00:00;0.291;0
 10/11  22:00:00;0.193;0
 10/11  23:00:00;0.153;0
 10/11  24:00:00;0.134;0
 10/12  01:00:00;0.111;0
 10/12  02:00:00;0.087;0
 10/12  03:00:00;0.072;0
 10/12  04:00:00;0.061;0
 10/12  05:00:00;0.052;0
 10/12  06:00:00;0.044;0.011
 10/12  07:00:00;0.032;0.153
 10/12  08:00:00;0.017;0.35
 10/12  09:00:00;0.008;0.538
 10/12  10:00:00;0.014;0.667
 10/12  11:00:00;0.057;0.726
 10/12  12:00:00;0.126;0.733
 10/12  13:00:00;0.199;0.694
 10/12  14:00:00;0.256;0.611
 10/12  15:00:00;0.31;0.477
 10/12  16:00:00;0.423;0.266
 10/12  17:00:00;0.599;0.093
 10/12  18:00:00;0.718;0
 10/12  19:00:00;0.69;0
 10/12  20:00:00;0.538;0
 10/12  21:00:00;0.349;0
 10/12  22:00:00;0.219;0
 10/12  23:00:00;0.157;0
 10/12  24:00:00;0.127;0
 10/13  01:00:00;0.105;0
 10/13  02:00:00;0.084;0
 10/13  03:00:00;0.065;0
 10/13  04:00:00;0.048;0
 10/13  05:00:00;0.036;0
 10/13  06:00:00;0.027;0.017
 10/13  07:00:00;0.012;0.19
 10/13  08:00:00;0.004;0.404
 10/13  09:00:00;0.002;0.569
 10/13  10:00:00;0.02;0.676
 10/13  11:00:00;0.088;0.73
 10/13  12:00:00;0.207;0.738
 10/13  13:00:00;0.315;0.696
 10/13  14:00:00;0.393;0.604
 10/13  15:00:00;0.427;0.469
 10/13  16:00:00;0.493;0.28
 10/13  17:00:00;0.572;0.094
 10/13  18:00:00;0.596;0
 10/13  19:00:00;0.521;0
 10/13  20:00:00;0.368;0
 10/13  21:00:00;0.227;0
 10/13  22:00:00;0.135;0
 10/13  23:00:00;0.102;0
 10/13  24:00:00;0.112;0
 10/14  01:00:00;0.125;0
 10/14  02:00:00;0.111;0
 10/14  03:00:00;0.082;0
 10/14  04:00:00;0.056;0
 10/14  05:00:00;0.042;0
 10/14  06:00:00;0.036;0.018
 10/14  07:00:00;0.02;0.196
 10/14  08:00:00;0.007;0.405
 10/14  09:00:00;0.006;0.564
 10/14  10:00:00;0.017;0.666
 10/14  11:00:00;0.057;0.72
 10/14  12:00:00;0.134;0.727
 10/14  13:00:00;0.237;0.678
 10/14  14:00:00;0.324;0.592
 10/14  15:00:00;0.401;0.429
 10/14  16:00:00;0.53;0.222
 10/14  17:00:00;0.653;0.074
 10/14  18:00:00;0.667;0
 10/14  19:00:00;0.548;0
 10/14  20:00:00;0.338;0
 10/14  21:00:00;0.188;0
 10/14  22:00:00;0.12;0
 10/14  23:00:00;0.09;0
 10/14  24:00:00;0.078;0
 10/15  01:00:00;0.063;0
 10/15  02:00:00;0.053;0
 10/15  03:00:00;0.046;0
 10/15  04:00:00;0.035;0
 10/15  05:00:00;0.024;0
 10/15  06:00:00;0.016;0.013
 10/15  07:00:00;0.007;0.176
 10/15  08:00:00;0.004;0.396
 10/15  09:00:00;0.013;0.561
 10/15  10:00:00;0.057;0.667
 10/15  11:00:00;0.152;0.719
 10/15  12:00:00;0.229;0.721
 10/15  13:00:00;0.295;0.667
 10/15  14:00:00;0.362;0.533
 10/15  15:00:00;0.427;0.357
 10/15  16:00:00;0.459;0.164
 10/15  17:00:00;0.459;0.052
 10/15  18:00:00;0.428;0
 10/15  19:00:00;0.341;0
 10/15  20:00:00;0.239;0
 10/15  21:00:00;0.199;0
 10/15  22:00:00;0.216;0
 10/15  23:00:00;0.242;0
 10/15  24:00:00;0.24;0
 10/16  01:00:00;0.233;0
 10/16  02:00:00;0.227;0
 10/16  03:00:00;0.201;0
 10/16  04:00:00;0.141;0
 10/16  05:00:00;0.081;0
 10/16  06:00:00;0.038;0.009
 10/16  07:00:00;0.014;0.153
 10/16  08:00:00;0.005;0.347
 10/16  09:00:00;0.005;0.526
 10/16  10:00:00;0.02;0.654
 10/16  11:00:00;0.075;0.716
 10/16  12:00:00;0.17;0.72
 10/16  13:00:00;0.32;0.662
 10/16  14:00:00;0.442;0.563
 10/16  15:00:00;0.509;0.405
 10/16  16:00:00;0.528;0.237
 10/16  17:00:00;0.53;0.089
 10/16  18:00:00;0.513;0
 10/16  19:00:00;0.428;0
 10/16  20:00:00;0.315;0
 10/16  21:00:00;0.231;0
 10/16  22:00:00;0.203;0
 10/16  23:00:00;0.204;0
 10/16  24:00:00;0.188;0
 10/17  01:00:00;0.162;0
 10/17  02:00:00;0.134;0
 10/17  03:00:00;0.106;0
 10/17  04:00:00;0.084;0
 10/17  05:00:00;0.067;0
 10/17  06:00:00;0.053;0.016
 10/17  07:00:00;0.035;0.187
 10/17  08:00:00;0.025;0.396
 10/17  09:00:00;0.017;0.566
 10/17  10:00:00;0.018;0.666
 10/17  11:00:00;0.045;0.719
 10/17  12:00:00;0.112;0.724
 10/17  13:00:00;0.254;0.675
 10/17  14:00:00;0.431;0.581
 10/17  15:00:00;0.57;0.448
 10/17  16:00:00;0.658;0.277
 10/17  17:00:00;0.677;0.104
 10/17  18:00:00;0.621;0
 10/17  19:00:00;0.474;0
 10/17  20:00:00;0.311;0
 10/17  21:00:00;0.224;0
 10/17  22:00:00;0.199;0
 10/17  23:00:00;0.199;0
 10/17  24:00:00;0.2;0
 10/18  01:00:00;0.187;0
 10/18  02:00:00;0.161;0
 10/18  03:00:00;0.122;0
 10/18  04:00:00;0.105;0
 10/18  05:00:00;0.099;0
 10/18  06:00:00;0.076;0.018
 10/18  07:00:00;0.049;0.196
 10/18  08:00:00;0.031;0.409
 10/18  09:00:00;0.024;0.57
 10/18  10:00:00;0.027;0.673
 10/18  11:00:00;0.019;0.726
 10/18  12:00:00;0.077;0.733
 10/18  13:00:00;0.161;0.692
 10/18  14:00:00;0.285;0.607
 10/18  15:00:00;0.398;0.473
 10/18  16:00:00;0.516;0.297
 10/18  17:00:00;0.649;0.108
 10/18  18:00:00;0.72;0
 10/18  19:00:00;0.653;0
 10/18  20:00:00;0.474;0
 10/18  21:00:00;0.289;0
 10/18  22:00:00;0.209;0
 10/18  23:00:00;0.17;0
 10/18  24:00:00;0.138;0
 10/19  01:00:00;0.118;0
 10/19  02:00:00;0.101;0
 10/19  03:00:00;0.085;0
 10/19  04:00:00;0.068;0
 10/19  05:00:00;0.056;0
 10/19  06:00:00;0.047;0.019
 10/19  07:00:00;0.033;0.2
 10/19  08:00:00;0.028;0.408
 10/19  09:00:00;0.019;0.567
 10/19  10:00:00;0.006;0.672
 10/19  11:00:00;0.035;0.724
 10/19  12:00:00;0.093;0.732
 10/19  13:00:00;0.201;0.688
 10/19  14:00:00;0.328;0.598
 10/19  15:00:00;0.459;0.432
 10/19  16:00:00;0.584;0.25
 10/19  17:00:00;0.688;0.087
 10/19  18:00:00;0.702;0
 10/19  19:00:00;0.569;0
 10/19  20:00:00;0.335;0
 10/19  21:00:00;0.175;0
 10/19  22:00:00;0.102;0
 10/19  23:00:00;0.072;0
 10/19  24:00:00;0.067;0
 10/20  01:00:00;0.074;0
 10/20  02:00:00;0.083;0
 10/20  03:00:00;0.087;0
 10/20  04:00:00;0.089;0
 10/20  05:00:00;0.085;0
 10/20  06:00:00;0.075;0.016
 10/20  07:00:00;0.04;0.177
 10/20  08:00:00;0.013;0.374
 10/20  09:00:00;0;0.559
 10/20  10:00:00;0.001;0.674
 10/20  11:00:00;0.049;0.728
 10/20  12:00:00;0.14;0.733
 10/20  13:00:00;0.249;0.697
 10/20  14:00:00;0.354;0.616
 10/20  15:00:00;0.435;0.46
 10/20  16:00:00;0.547;0.256
 10/20  17:00:00;0.678;0.086
 10/20  18:00:00;0.737;0
 10/20  19:00:00;0.676;0
 10/20  20:00:00;0.515;0
 10/20  21:00:00;0.327;0
 10/20  22:00:00;0.225;0
 10/20  23:00:00;0.183;0
 10/20  24:00:00;0.163;0
 10/21  01:00:00;0.138;0
 10/21  02:00:00;0.102;0
 10/21  03:00:00;0.069;0
 10/21  04:00:00;0.051;0
 10/21  05:00:00;0.04;0
 10/21  06:00:00;0.033;0.017
 10/21  07:00:00;0.017;0.19
 10/21  08:00:00;0.008;0.398
 10/21  09:00:00;0.01;0.562
 10/21  10:00:00;0.038;0.666
 10/21  11:00:00;0.109;0.721
 10/21  12:00:00;0.216;0.727
 10/21  13:00:00;0.324;0.685
 10/21  14:00:00;0.42;0.603
 10/21  15:00:00;0.494;0.475
 10/21  16:00:00;0.592;0.282
 10/21  17:00:00;0.696;0.091
 10/21  18:00:00;0.721;0
 10/21  19:00:00;0.63;0
 10/21  20:00:00;0.436;0
 10/21  21:00:00;0.24;0
 10/21  22:00:00;0.115;0
 10/21  23:00:00;0.05;0
 10/21  24:00:00;0.024;0
 10/22  01:00:00;0.018;0
 10/22  02:00:00;0.02;0
 10/22  03:00:00;0.021;0
 10/22  04:00:00;0.021;0
 10/22  05:00:00;0.019;0
 10/22  06:00:00;0.013;0.018
 10/22  07:00:00;0.003;0.185
 10/22  08:00:00;0;0.382
 10/22  09:00:00;0.002;0.56
 10/22  10:00:00;0.015;0.665
 10/22  11:00:00;0.038;0.716
 10/22  12:00:00;0.081;0.722
 10/22  13:00:00;0.142;0.677
 10/22  14:00:00;0.215;0.598
 10/22  15:00:00;0.362;0.445
 10/22  16:00:00;0.612;0.238
 10/22  17:00:00;0.776;0.072
 10/22  18:00:00;0.779;0
 10/22  19:00:00;0.649;0
 10/22  20:00:00;0.42;0
 10/22  21:00:00;0.2;0
 10/22  22:00:00;0.08;0
 10/22  23:00:00;0.046;0
 10/22  24:00:00;0.044;0
 10/23  01:00:00;0.059;0
 10/23  02:00:00;0.082;0
 10/23  03:00:00;0.097;0
 10/23  04:00:00;0.096;0
 10/23  05:00:00;0.086;0
 10/23  06:00:00;0.067;0.012
 10/23  07:00:00;0.034;0.137
 10/23  08:00:00;0.015;0.28
 10/23  09:00:00;0.013;0.456
 10/23  10:00:00;0.04;0.601
 10/23  11:00:00;0.109;0.67
 10/23  12:00:00;0.215;0.705
 10/23  13:00:00;0.34;0.673
 10/23  14:00:00;0.48;0.587
 10/23  15:00:00;0.603;0.452
 10/23  16:00:00;0.674;0.281
 10/23  17:00:00;0.684;0.1
 10/23  18:00:00;0.651;0
 10/23  19:00:00;0.521;0
 10/23  20:00:00;0.326;0
 10/23  21:00:00;0.175;0
 10/23  22:00:00;0.085;0
 10/23  23:00:00;0.049;0
 10/23  24:00:00;0.038;0
 10/24  01:00:00;0.049;0
 10/24  02:00:00;0.077;0
 10/24  03:00:00;0.117;0
 10/24  04:00:00;0.147;0
 10/24  05:00:00;0.155;0
 10/24  06:00:00;0.14;0.006
 10/24  07:00:00;0.103;0.077
 10/24  08:00:00;0.053;0.174
 10/24  09:00:00;0.019;0.287
 10/24  10:00:00;0.006;0.445
 10/24  11:00:00;0.009;0.629
 10/24  12:00:00;0.047;0.689
 10/24  13:00:00;0.16;0.665
 10/24  14:00:00;0.334;0.593
 10/24  15:00:00;0.49;0.447
 10/24  16:00:00;0.627;0.257
 10/24  17:00:00;0.719;0.089
 10/24  18:00:00;0.709;0
 10/24  19:00:00;0.58;0
 10/24  20:00:00;0.359;0
 10/24  21:00:00;0.183;0
 10/24  22:00:00;0.105;0
 10/24  23:00:00;0.075;0
 10/24  24:00:00;0.061;0
 10/25  01:00:00;0.056;0
 10/25  02:00:00;0.063;0
 10/25  03:00:00;0.063;0
 10/25  04:00:00;0.047;0
 10/25  05:00:00;0.03;0
 10/25  06:00:00;0.019;0.009
 10/25  07:00:00;0.007;0.134
 10/25  08:00:00;0;0.347
 10/25  09:00:00;0;0.537
 10/25  10:00:00;0.012;0.66
 10/25  11:00:00;0.07;0.717
 10/25  12:00:00;0.177;0.724
 10/25  13:00:00;0.329;0.683
 10/25  14:00:00;0.506;0.584
 10/25  15:00:00;0.662;0.427
 10/25  16:00:00;0.776;0.274
 10/25  17:00:00;0.822;0.098
 10/25  18:00:00;0.791;0
 10/25  19:00:00;0.666;0
 10/25  20:00:00;0.448;0
 10/25  21:00:00;0.208;0
 10/25  22:00:00;0.061;0
 10/25  23:00:00;0.016;0
 10/25  24:00:00;0.008;0
 10/26  01:00:00;0.007;0
 10/26  02:00:00;0.011;0
 10/26  03:00:00;0.022;0
 10/26  04:00:00;0.037;0
 10/26  05:00:00;0.045;0
 10/26  06:00:00;0.039;0.009
 10/26  07:00:00;0.016;0.126
 10/26  08:00:00;0.002;0.299
 10/26  09:00:00;0;0.463
 10/26  10:00:00;0.008;0.587
 10/26  11:00:00;0.043;0.639
 10/26  12:00:00;0.104;0.643
 10/26  13:00:00;0.181;0.604
 10/26  14:00:00;0.268;0.536
 10/26  15:00:00;0.368;0.427
 10/26  16:00:00;0.481;0.25
 10/26  17:00:00;0.593;0.09
 10/26  18:00:00;0.646;0
 10/26  19:00:00;0.595;0
 10/26  20:00:00;0.45;0
 10/26  21:00:00;0.303;0
 10/26  22:00:00;0.212;0
 10/26  23:00:00;0.155;0
 10/26  24:00:00;0.109;0
 10/27  01:00:00;0.07;0
 10/27  02:00:00;0.044;0
 10/27  03:00:00;0.032;0
 10/27  04:00:00;0.034;0
 10/27  05:00:00;0.039;0
 10/27  06:00:00;0.037;0.018
 10/27  07:00:00;0.02;0.189
 10/27  08:00:00;0.016;0.376
 10/27  09:00:00;0.022;0.545
 10/27  10:00:00;0.052;0.661
 10/27  11:00:00;0.111;0.703
 10/27  12:00:00;0.202;0.706
 10/27  13:00:00;0.329;0.645
 10/27  14:00:00;0.489;0.541
 10/27  15:00:00;0.634;0.373
 10/27  16:00:00;0.706;0.232
 10/27  17:00:00;0.727;0.076
 10/27  18:00:00;0.697;0
 10/27  19:00:00;0.594;0
 10/27  20:00:00;0.411;0
 10/27  21:00:00;0.231;0
 10/27  22:00:00;0.113;0
 10/27  23:00:00;0.055;0
 10/27  24:00:00;0.029;0
 10/28  01:00:00;0.019;0
 10/28  02:00:00;0.016;0
 10/28  03:00:00;0.016;0
 10/28  04:00:00;0.017;0
 10/28  05:00:00;0.015;0
 10/28  06:00:00;0.013;0.004
 10/28  07:00:00;0.01;0.077
 10/28  08:00:00;0.004;0.188
 10/28  09:00:00;0.002;0.294
 10/28  10:00:00;0.002;0.389
 10/28  11:00:00;0.004;0.453
 10/28  12:00:00;0.018;0.474
 10/28  13:00:00;0.05;0.469
 10/28  14:00:00;0.089;0.414
 10/28  15:00:00;0.123;0.31
 10/28  16:00:00;0.187;0.154
 10/28  17:00:00;0.305;0.044
 10/28  18:00:00;0.426;0
 10/28  19:00:00;0.434;0
 10/28  20:00:00;0.356;0
 10/28  21:00:00;0.289;0
 10/28  22:00:00;0.179;0
 10/28  23:00:00;0.108;0
